timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-05-02T16:00:02+02:00,"Wind Tre - Roma","29317","32.2196","0.12625","0","7338090","34850655","80650504","338982502","https://www.speedtest.net/result/c/d833bb91-8d22-408e-9612-a60fa2a3c26e","1","31.5132","6.88129","30.322","313.521","40.5341","1.6655","30.372","56.082","32.047","32.435"
2025-05-02T16:30:02+02:00,"Wind Tre - Roma","29317","30.9664","0.578","0","9606139","34426961","128933384","323023151","https://www.speedtest.net/result/c/b6e78f97-0f35-4316-9371-92637278ee6f","1","30.8558","0.508007","29.646","32.698","36.5539","1.46691","30.364","55.483","30.405","31.89"
2025-05-02T17:00:02+02:00,"Wind Tre - Roma","29317","30.633","0.3065","0","8523195","34833245","116767524","319652981","https://www.speedtest.net/result/c/ae8931a1-9f22-4199-822a-a1bd33674993","1","31.3597","0.522017","30.05","32.811","40.3509","1.75706","29.735","53.319","30.376","30.894"
2025-05-02T17:30:02+02:00,"Wind Tre - Roma","29317","31.1302","0.1985","0","9940860","34549562","137068524","346359183","https://www.speedtest.net/result/c/9913b664-568c-45d9-b9fb-16f6955364a7","1","30.5426","0.450329","29.599","32.424","35.3767","1.60062","30.308","55.971","30.921","31.35"
2025-05-02T18:00:02+02:00,
2025-05-02T18:30:02+02:00,"Wind Tre - Roma","29317","31.2141","0.1675","0","7249335","34508829","52633052","320517891","https://www.speedtest.net/result/c/f3e3371d-6523-4646-b672-ab7b06da9eae","1","31.7166","0.440919","30.908","33.163","36.1079","4.8453","29.926","332.864","31.144","31.484"
2025-05-02T19:00:02+02:00,"Wind Tre - Roma","29317","31.0761","0.3345","0","7967490","34227435","81863204","262441543","https://www.speedtest.net/result/c/6eac10ac-5119-4777-b953-249185dbebaf","1","31.729","0.537838","30.676","34.077","36.5816","1.96633","29.858","58.89","30.785","31.432"
2025-05-02T19:30:02+02:00,"Wind Tre - Roma","29317","30.3926","0.35725","0","9490296","35168825","97883512","322935249","https://www.speedtest.net/result/c/05220b79-8321-41c0-a3ed-1053b9bf06f2","1","30.3166","3.05472","29.476","305.443","46.2543","1.73991","29.903","56.219","30.307","31.015"
2025-05-03T09:30:03+02:00,"Wind Tre - Roma","29317","31.6395","0.37975","0","11637296","34971303","167379712","321385645","https://www.speedtest.net/result/c/b248d66e-9100-447a-b2b9-a0c5a81c000f","1","32.6727","0.546742","31.381","35.305","41.5584","2.03208","30.387","59.54","31.189","32.14"
2025-05-03T10:00:03+02:00,"Wind Tre - Roma","29317","31.9182","0.51525","0","11940241","35292673","162062144","327456673","https://www.speedtest.net/result/c/70ed6ea4-9700-4fa1-94c8-22cd9f860195","1","30.9563","2.39632","29.738","308.07","52.5915","2.93093","31.056","106.914","31.296","32.172"
2025-05-03T10:30:03+02:00,"Wind Tre - Roma","29317","31.2854","0.221","0","13601451","34863356","158584544","317029935","https://www.speedtest.net/result/c/f115b269-08ef-4251-9289-b2e96e8a2645","1","30.5816","0.501012","29.664","35.164","41.4196","4.89811","30.274","324.469","31.152","31.71"
2025-05-03T11:00:03+02:00,"Wind Tre - Roma","29317","31.4272","0.26875","0","10122032","34995647","126734624","327632647","https://www.speedtest.net/result/c/b714471c-b85c-4b3a-a384-69da8783c1e0","1","32.6893","0.562242","31.28","34.616","43.1311","2.12419","32.084","73.486","31.303","31.67"
2025-05-03T11:30:03+02:00,"Wind Tre - Roma","29317","31.1583","0.2465","0","12330528","32694971","175253632","295302951","https://www.speedtest.net/result/c/fe569566-165e-4d1a-8ec5-fa44b0b7a85c","1","31.2142","0.493043","30.278","33.444","32.5864","6.93669","30.351","316.67","30.774","31.474"
2025-05-03T12:00:03+02:00,"Wind Tre - Roma","29317","32.2119","0.2845","0","12323277","33257871","168592544","338582415","https://www.speedtest.net/result/c/e409ecd5-93e4-47d3-acf5-32c242f75cf0","1","31.4737","0.471554","30.542","32.829","31.2408","1.84658","29.581","58.032","32.047","32.551"
2025-05-03T12:30:03+02:00,"Wind Tre - Roma","29317","31.1432","0.33375","0","8920506","34869462","119161664","323469386","https://www.speedtest.net/result/c/9195f741-5b61-4c31-86e4-fac4b8b5ad33","1","30.5973","2.41031","29.59","306.502","43.4301","10.6183","32.156","337.551","30.244","31.392"
2025-05-03T13:00:03+02:00,"Wind Tre - Roma","29317","32.2166","0.21425","0","8566405","34862143","115900064","329860078","https://www.speedtest.net/result/c/bcf5cffb-db37-4a5e-8fab-e987e0a3917c","1","32.396","0.567441","31.214","33.857","38.2873","4.62142","30.29","325.636","31.994","32.385"
2025-05-03T13:30:03+02:00,"Wind Tre - Roma","29317","32.8482","120.284","0","3908308","35013195","46061504","317263203","https://www.speedtest.net/result/c/6e163836-fe80-496c-8e21-57681126b011","1","32.2847","19.3145","30.613","327.698","42.4167","5.05475","30.832","339.784","31.981","273.022"
2025-05-03T14:00:03+02:00,"Wind Tre - Roma","29317","31.6541","0.30725","0","6796309","34686906","73862144","318337174","https://www.speedtest.net/result/c/1782d170-9688-46fa-a78f-f0d66acfd2c8","1","32.0549","3.27725","30.928","313.794","34.9183","1.61239","30.754","62.553","31.356","32.036"
2025-05-03T14:30:03+02:00,"Wind Tre - Roma","29317","31.8978","0.288","0","6569781","35255779","78166304","323835082","https://www.speedtest.net/result/c/09514334-6acd-4635-a27e-0a502d504dc1","1","30.112","4.97967","29.351","302.399","49.1986","4.8201","29.358","293.998","31.3","32.374"
2025-05-03T15:00:03+02:00,"Wind Tre - Roma","29317","32.2383","0.614","0","6465878","35340923","68961472","321077241","https://www.speedtest.net/result/c/6b2297c1-8e5f-4b49-b1df-459665fff691","1","31.3853","3.13355","30.329","308.103","54.1465","2.1259","31.699","103.963","31.807","32.7"
2025-05-03T15:30:03+02:00,"Wind Tre - Roma","29317","33.2364","0.29825","0","9134162","35343176","111133664","321037198","https://www.speedtest.net/result/c/eca6035f-9f3c-4fef-8fb4-a397098aca10","1","30.7107","0.502115","29.702","32.805","65.9487","3.57474","31.365","108.836","32.962","33.568"
2025-05-03T16:00:02+02:00,"Wind Tre - Roma","29317","30.3677","0.39025","0","8281221","35234502","62425664","316820856","https://www.speedtest.net/result/c/b123581b-8d1c-4814-a49b-c242647dc0ad","1","30.3754","0.50151","29.47","32.163","52.8005","8.54669","30.959","366.22","29.962","30.701"
2025-05-03T16:30:03+02:00,"Wind Tre - Roma","29317","31.1905","0.3265","0","8734812","35297879","66804704","327191723","https://www.speedtest.net/result/c/03787570-a336-473c-ae64-7e20be3d1810","1","30.3107","0.380422","29.454","31.772","53.3468","1.96289","30.007","104.177","31.01","31.71"
2025-05-03T17:00:03+02:00,"Wind Tre - Roma","29317","33.1822","0.3885","0","8939572","35104294","118366784","311940965","https://www.speedtest.net/result/c/f733667b-24f2-4514-aec1-e12ce13e37f4","1","32.093","2.43807","30.744","309.737","42.439","4.45926","30.761","297.641","32.817","33.521"
2025-05-03T17:30:03+02:00,"Wind Tre - Roma","29317","30.3775","0.229","0","8455975","35102337","108959264","318734367","https://www.speedtest.net/result/c/beab850e-6b2b-434f-9bf5-8e09c8d1a65f","1","31.2778","2.62498","30.026","310.216","44.6464","1.79977","30.834","79.695","30.243","31.159"
2025-05-03T18:00:03+02:00,"Wind Tre - Roma","29317","31.1474","0.84025","0","2479810","34243420","25819867","284784939","https://www.speedtest.net/result/c/53fc1a62-b9c9-48ae-9fd3-d8b0b53f0bbd","1","346.114","61.6876","31.759","2884","33.7299","1.35827","29.777","56.26","29.96","31.571"
2025-05-03T18:30:03+02:00,"Wind Tre - Roma","29317","31.9586","0.38725","0","9158969","34782374","128515904","329734790","https://www.speedtest.net/result/c/9e224819-504c-4c2a-8a84-47c76c4538c8","1","31.5832","4.17148","30.601","309.282","39.3803","7.38017","30.269","318.84","31.723","32.379"
2025-05-03T19:00:03+02:00,"Wind Tre - Roma","29317","31.7829","0.5745","0","10712644","34807745","134507744","305518281","https://www.speedtest.net/result/c/dcefce83-c9a4-412d-991a-f1fbb75bb96e","1","30.7437","5.79671","29.682","308.444","41.4154","2.05142","31.512","95.948","31.076","32.147"
2025-05-03T19:30:03+02:00,"Wind Tre - Roma","29317","32.2187","0.065","0","10106649","35025927","91843072","324653019","https://www.speedtest.net/result/c/a7d796f8-f916-42fa-8e75-20bd2eb97cac","1","30.4284","0.483812","29.323","32.522","40.1046","4.99688","30.813","336.278","32.131","32.306"
2025-05-03T20:00:03+02:00,"Wind Tre - Roma","29317","32.4406","0.56375","0","10228060","35320222","142605952","324343686","https://www.speedtest.net/result/c/240986ee-1a90-4894-994d-2214f8cc056d","1","31.2534","0.525822","30.194","32.805","55.9784","2.89349","30.623","103.895","31.607","32.845"
2025-05-03T20:30:03+02:00,"Wind Tre - Roma","29317","31.1123","0.316","0","9644887","35316134","86876864","324394040","https://www.speedtest.net/result/c/de135972-81e8-4dd3-8e01-727125774312","1","30.6488","3.43677","29.706","308.084","51.7316","2.80341","30.442","106.886","30.634","31.325"
2025-05-04T09:30:03+02:00,"Wind Tre - Roma","29317","32.282","0.15725","0","14783260","35333184","196025984","326932511","https://www.speedtest.net/result/c/8135e206-5097-4fc7-a7f4-e2fa18f204c3","1","31.0651","0.751634","30.032","48.501","62.0994","4.47431","31.94","108.823","32.1","32.35"
2025-05-04T10:00:03+02:00,"Wind Tre - Roma","29317","32.3391","0.30825","0","17886250","34975683","245232224","311144388","https://www.speedtest.net/result/c/eec8dfa2-f905-4831-a182-f95c3855fd91","1","30.4809","0.508268","29.517","32.609","43.8536","2.09682","31.707","77.86","31.919","32.474"
2025-05-04T10:30:03+02:00,"Wind Tre - Roma","29317","30.32","0.2355","0","10738072","35331737","116653184","324209499","https://www.speedtest.net/result/c/3a582f66-6c43-434a-af72-cf6345717a86","1","30.7005","3.01663","29.893","308.138","68.3687","2.71596","30.74","107.045","30.095","30.437"
2025-05-04T11:00:03+02:00,"Wind Tre - Roma","29317","32.1718","0.382","0","12567590","35085459","169981792","330084728","https://www.speedtest.net/result/c/219d9268-e3f4-42e0-b1bf-9e55ca7623ef","1","31.499","0.595849","30.411","33.823","43.4023","1.59465","30.709","59.286","32.026","32.767"
2025-05-04T11:30:03+02:00,"Wind Tre - Roma","29317","31.3699","0.5685","0","8255632","35294912","113503904","324183579","https://www.speedtest.net/result/c/c5ca8f79-8988-4b9c-a46e-f6a82d013c1c","1","31.8275","0.554315","30.665","33.674","46.7529","1.38654","30.881","59.197","31.007","32.12"
2025-05-04T12:00:03+02:00,"Wind Tre - Roma","29317","31.275","0.15625","0","9343462","35319934","92440365","485790035","https://www.speedtest.net/result/c/96adf520-8034-4ee2-9c9f-efea923ab491","1","31.0558","7.84028","30.257","1039.74","45.8473","21.8176","29.762","2055.22","31.151","31.34"
2025-05-04T12:30:03+02:00,"Wind Tre - Roma","29317","31.3121","0.47275","0","8899745","34954650","105052544","324435560","https://www.speedtest.net/result/c/33823e60-35e1-40c4-a9ea-52b7544687e4","1","31.9191","3.01341","30.768","313.669","48.3409","10.8903","31.569","570.163","30.935","31.559"
2025-05-04T13:00:03+02:00,"Wind Tre - Roma","29317","31.7899","0.551","0","10489856","34657340","50230304","322059569","https://www.speedtest.net/result/c/970e5866-aa67-4e8f-8991-bd1cabc99e5c","1","31.5575","0.601871","30.597","34.846","38.6017","2.08572","30.659","105.719","30.89","32.162"
2025-05-04T13:30:03+02:00,"Wind Tre - Roma","29317","32.7903","0.45475","0","11471316","34595451","136561184","326843242","https://www.speedtest.net/result/c/09d4d3b9-78de-4097-8ccb-253190fc6fb6","1","31.9188","0.504752","31.028","33.316","35.9785","4.71042","31.965","317.979","32.041","33.493"
2025-05-04T14:00:03+02:00,"Wind Tre - Roma","29317","32.4246","0.184","0","10488246","34608679","88240544","405023131","https://www.speedtest.net/result/c/33717a38-a759-40a7-8fef-5d55ab68e8b6","1","31.869","0.54184","30.764","33.868","34.1277","0.993633","29.816","58.332","32.234","32.628"
2025-05-04T14:30:03+02:00,"Wind Tre - Roma","29317","32.251","0.33175","0","10344672","34691148","148410944","270985390","https://www.speedtest.net/result/c/2f850b2d-d21e-4899-88d9-759c10460279","1","32.0183","2.39727","30.948","312.516","43.0627","5.34048","31.497","335.187","31.672","32.503"
2025-05-04T15:00:03+02:00,"Wind Tre - Roma","29317","32.3721","0.32275","0","8962014","35345121","122774624","324387091","https://www.speedtest.net/result/c/5b9fa4a3-704b-4e17-a871-dd727e41e510","1","32.2603","0.635121","30.947","34.646","59.7693","3.52797","30.807","106.796","31.988","32.77"
2025-05-04T15:30:03+02:00,"Wind Tre - Roma","29317","32.2844","0.35","0","8268515","35287915","41169824","327435376","https://www.speedtest.net/result/c/e8e9cba8-ccc7-4828-aacc-c525c60c8289","1","32.3887","0.448381","31.595","35.376","51.5008","2.19247","30.476","106.032","32.112","32.922"
2025-05-04T16:00:03+02:00,"Wind Tre - Roma","29317","31.7523","0.3165","0","8668339","35297899","69551520","336283898","https://www.speedtest.net/result/c/d0baeda6-7ae8-4586-abe4-bebc8489bcc8","1","32.0275","0.499472","31.069","33.541","71.0297","7.14953","31.564","357.004","31.478","32.247"
2025-05-04T16:30:03+02:00,"Wind Tre - Roma","29317","31.3447","0.3035","0","8408207","35286669","61146944","327268065","https://www.speedtest.net/result/c/57979283-e502-4587-b75a-753fa9bedaa3","1","32.2144","0.525","31.28","34.45","50.6565","5.09847","31.182","345.705","31.038","31.521"
2025-05-04T17:00:03+02:00,"Wind Tre - Roma","29317","32.2192","0.16025","0","5718242","35325629","61050464","319867935","https://www.speedtest.net/result/c/5d129dfa-4a3b-4cdf-a2a3-11f3ced737e4","1","32.354","3.05961","31.164","309.134","46.9032","4.65493","31.043","303.994","32.074","32.391"
2025-05-04T17:30:03+02:00,"Wind Tre - Roma","29317","32.1646","0.128","0","8436078","34974872","122130944","317853313","https://www.speedtest.net/result/c/84e4ef8b-c4a0-4a91-a052-d8ea4be80c3a","1","31.4124","2.38402","30.372","312.589","44.5844","4.87092","31.054","319.502","32.115","32.463"
2025-05-04T18:00:03+02:00,"Wind Tre - Roma","29317","32.4008","0.19025","0","8998661","17752780","91057184","163282376","https://www.speedtest.net/result/c/cedee8d6-1abb-4464-8ca7-ad559ff91fe3","1","31.5361","0.452972","30.396","32.564","31.4829","1.07819","30.587","50.263","32.127","32.5"
2025-05-04T18:30:03+02:00,"Wind Tre - Roma","29317","31.3423","0.59925","0","9745845","35310594","103240672","330414458","https://www.speedtest.net/result/c/c2821fb5-9172-4954-9c09-8939aaf0caad","1","31.6957","5.22397","30.513","302.563","55.0691","5.29705","29.929","301.971","31.146","32.288"
2025-05-04T19:00:03+02:00,"Wind Tre - Roma","29317","31.653","0.4705","0","9083620","5649348","36960704","95686821","https://www.speedtest.net/result/c/6f32c432-b3c9-4894-9e7d-036a9cf57b8e","1","31.6529","0.52116","30.57","33.26","30.7918","0.657255","29.767","45.69","31.303","32.389"
2025-05-04T19:30:03+02:00,"Wind Tre - Roma","29317","32.6905","0.43175","0","3074418","35312203","41790464","324015105","https://www.speedtest.net/result/c/a6a2011b-dc78-4d05-b8f1-b137d40c7378","1","31.8078","11.2139","30.714","313.451","77.7047","24.9293","30.73","402.689","32.341","32.966"
2025-05-04T20:00:03+02:00,"Wind Tre - Roma","29317","31.5204","0.33825","0","7540115","33805874","54903104","249995701","https://www.speedtest.net/result/c/72555f66-e2ed-4d32-a368-0059bff20ffa","1","32.4838","0.424971","31.397","33.604","34.761","1.71995","30.019","64.74","31.171","31.744"
2025-05-05T09:30:04+02:00,"Wind Tre - Roma","29317","30.8562","0.479","0","13503686","35099301","173425404","326212890","https://www.speedtest.net/result/c/6977f27b-f247-4a0b-a268-94af6c133191","1","32.627","2.42544","31.605","308.195","47.2798","1.35174","31.554","55.912","30.203","31.488"
2025-05-05T10:00:02+02:00,"Wind Tre - Roma","29317","31.7067","0.78575","0","14323688","34728354","173994904","319027824","https://www.speedtest.net/result/c/df31df5d-7119-4a6e-a04a-77ea86b65103","1","32.2621","0.522691","31.122","35.122","38.3262","1.68582","30.879","57.841","30.377","32.12"
2025-05-05T10:30:02+02:00,"Wind Tre - Roma","29317","31.2888","0.535","0","12481412","34754509","106729584","318187654","https://www.speedtest.net/result/c/7eb48e7c-9587-4c8f-a4b9-e4fd3c4a6872","1","32.025","0.588391","30.838","34.353","34.6732","1.47687","31.001","54.942","31.212","32.163"
2025-05-05T11:00:02+02:00,"Wind Tre - Roma","29317","32.1447","0.21725","0","18029404","34986838","235132404","313677191","https://www.speedtest.net/result/c/5d85ce27-8a02-4a0c-a943-bd57840d7109","1","31.283","2.33982","30.202","305.984","43.2077","4.22809","31.161","302.3","31.891","32.337"
2025-05-05T11:30:02+02:00,"Wind Tre - Roma","29317","38.1682","0.40775","0","12305295","33866510","169509924","282147001","https://www.speedtest.net/result/c/6c85928b-88fb-4ab1-997e-7528d2ad8e90","1","37.6527","0.50051","36.558","38.853","43.848","2.38764","38.12","95.306","37.635","38.8"
2025-05-05T12:00:02+02:00,"Wind Tre - Roma","29317","37.9954","0.456","0","2284035","35125022","25569804","336928299","https://www.speedtest.net/result/c/0157e1d5-49b1-4876-8968-f78126fe1779","1","570.139","71.0275","38.316","1804.01","69.9009","6.51869","38.626","113.51","37.638","38.366"
2025-05-05T12:30:02+02:00,"Wind Tre - Roma","29317","37.8316","0.63725","0","7427486","30597836","40593884","224036397","https://www.speedtest.net/result/c/817c70f1-bd02-4ecd-95d5-a2fe2367c01c","1","39.6273","0.58285","38.892","41.675","39.0784","5.99398","36.832","367.283","37.276","38.445"
2025-05-05T13:00:02+02:00,"Wind Tre - Roma","29317","38.7761","0.325","0","11081064","34642780","139323744","324113105","https://www.speedtest.net/result/c/77b60008-2ad8-4535-a7cb-cd0c3e62f9cc","1","38.8652","0.485779","37.904","40.585","41.9996","3.77876","38.064","113.061","38.411","39.351"
2025-05-05T13:30:02+02:00,"Wind Tre - Roma","29317","39.0095","0.40475","0","17651305","29550862","204919424","434635889","https://www.speedtest.net/result/c/fa0bc4ba-ba11-4d31-9953-d8bf56ead2a1","1","36.619","0.557146","35.642","40.383","39.1978","1.58857","37.781","112.194","38.541","39.296"
